1323,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1324,254,1,255,1,90,188,172,79,45,31,6,0,0,0,0,0
1325,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1326,255,0,255,1,11,32,34,2,0,2,0,0,0,0,0,0
1327,250,5,255,1,195,539,515,450,474,371,228,148,29,1,0,0
1328,255,0,255,1,39,30,19,1,0,0,0,0,0,0,0,0
1329,31,31,0,1,13,32,41,9,3,3,0,0,0,0,0,0
1330,254,1,255,1,189,764,635,508,566,504,281,239,92,1,2,2
1331,36,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1332,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1333,26,26,0,1,1,12,11,1,0,0,0,0,0,0,0,0
1334,255,0,255,1,53,151,137,75,107,86,5,0,0,0,0,0
1335,63,63,0,1,67,351,339,358,468,395,297,168,32,0,1,0
1336,255,0,255,1,68,131,66,6,2,3,0,0,0,0,0,0
1337,255,0,255,1,191,641,594,934,1045,810,815,764,300,29,29,3
1338,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1339,18,18,0,1,0,5,0,0,0,0,0,0,0,0,0,0
1340,255,0,255,1,30,87,98,31,43,21,3,1,0,0,0,0
1341,254,1,255,1,129,420,415,324,460,426,248,125,8,0,0,0
1342,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1343,249,6,255,1,164,733,685,936,855,760,610,505,116,0,0,0
1344,255,0,255,1,56,139,109,45,16,16,1,0,0,0,0,0
1345,255,0,255,1,40,135,154,115,175,163,100,49,0,0,0,0
1346,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1347,255,0,255,1,66,100,74,22,22,16,5,1,0,0,0,0
1348,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1349,255,0,255,1,96,314,277,212,285,160,78,50,6,0,0,0
1350,22,22,0,1,0,13,14,0,0,0,0,0,0,0,0,0
1351,255,0,255,1,108,339,294,200,160,95,75,50,6,0,0,0
1352,251,4,255,1,173,673,589,411,374,274,219,121,17,0,2,2
1353,255,0,255,1,167,663,508,383,348,247,116,46,1,0,0,0
1354,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1355,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1356,253,2,255,1,175,630,584,480,581,349,253,157,25,0,0,0
1357,29,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1358,14,14,0,1,0,3,2,0,0,0,0,0,0,0,0,0
1359,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1360,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1361,38,38,0,1,3,8,16,1,0,0,0,0,0,0,0,0
1362,255,0,255,1,47,62,82,35,73,63,15,5,0,0,0,0
1363,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1364,255,0,255,1,97,296,337,308,346,288,174,125,5,0,0,0
1365,255,0,255,1,72,389,281,228,278,187,43,14,0,0,0,0
1366,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1367,255,0,255,1,69,195,190,88,72,27,14,0,0,0,0,0
1368,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1369,253,2,255,1,119,344,306,221,176,136,28,6,1,0,0,0
1370,255,0,255,1,104,212,202,141,147,114,52,16,1,0,0,0
1371,255,0,255,1,27,38,47,2,2,0,0,0,0,0,0,0
1372,248,7,255,1,181,537,480,397,404,289,304,287,130,4,6,2
1373,255,0,255,1,75,134,88,28,65,36,0,2,0,0,0,0
1374,250,5,255,1,159,568,533,468,479,421,415,336,128,11,11,5
1375,255,0,255,1,79,302,267,301,319,192,58,19,0,0,0,0
1376,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1377,20,20,0,1,0,4,4,0,0,0,0,0,0,0,0,0
1378,201,54,255,1,245,1227,910,1994,1896,1412,1390,1299,984,202,58,1
1379,255,0,255,1,128,239,191,87,39,18,2,0,0,0,0,0
1380,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1381,44,44,0,1,10,46,52,2,3,0,0,0,0,0,0,0
1382,255,0,255,1,106,268,159,118,132,72,5,0,0,0,0,0
1383,23,23,0,1,0,8,19,3,0,1,0,0,0,0,0,0
1384,255,0,255,1,63,109,108,20,11,11,0,0,0,0,0,0
1385,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1386,255,0,255,1,56,103,82,8,12,9,2,0,0,0,0,0
1387,255,0,255,1,46,114,75,9,5,3,0,0,0,0,0,0
1388,255,0,255,1,90,176,131,21,4,3,0,0,0,0,0,0
1389,86,86,0,1,98,434,410,315,264,216,134,44,3,0,0,0
1390,242,13,255,1,185,498,364,255,245,210,132,90,18,0,0,0
1391,255,0,255,1,127,385,328,168,102,91,43,10,4,1,3,20
1392,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1393,21,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1394,255,0,255,1,222,745,740,504,574,338,224,100,1,0,0,0
1395,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1396,251,4,255,1,115,340,283,191,127,91,19,1,0,0,0,0
1397,18,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1398,236,19,255,1,146,487,463,336,404,359,205,133,8,0,0,0
1399,255,0,255,1,85,182,152,49,42,14,0,0,0,0,0,0
1400,18,18,0,1,0,3,27,3,17,1,0,0,0,0,0,0
1401,255,0,255,1,74,154,110,37,23,21,0,0,0,0,0,0
1402,255,0,255,1,117,225,166,110,75,51,5,0,0,0,0,0
1403,255,0,255,1,96,164,90,38,21,14,3,0,0,0,0,0
1404,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,255,0,255,1,157,315,241,160,146,125,65,24,0,0,0,0
1406,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1407,35,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1408,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1409,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1411,34,34,0,1,1,2,0,0,0,0,0,0,0,0,0,0
1412,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1413,15,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1414,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1415,255,0,255,1,108,190,141,45,38,32,2,0,0,0,0,0
1416,255,0,255,1,105,320,285,166,146,83,28,8,2,0,0,0
1417,11,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1418,68,68,0,1,75,293,231,131,85,68,28,15,0,0,0,0
1419,255,0,255,1,101,256,195,92,104,97,35,28,0,0,0,0
1420,255,0,255,1,157,473,466,273,294,212,106,40,1,0,0,0
1421,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1422,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1423,255,0,255,1,194,606,589,418,380,280,178,118,26,1,0,0
1424,21,21,0,1,1,11,5,0,0,0,0,0,0,0,0,0
1425,248,7,255,1,150,579,568,433,591,373,228,123,7,0,0,0
1426,255,0,255,1,52,133,142,69,88,70,16,2,0,0,0,0
1427,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1428,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1429,67,67,0,1,20,77,82,51,75,43,3,0,1,0,0,0
1430,34,34,0,1,1,2,1,0,0,0,0,0,0,0,0,0
1431,255,0,255,1,181,699,638,445,640,388,298,229,57,0,0,0
1432,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1433,255,0,255,1,93,226,222,238,188,136,102,30,0,0,0,0
1434,255,0,255,1,61,190,163,52,43,37,4,2,0,0,0,0
1435,27,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1436,46,46,0,1,4,20,21,1,1,0,0,0,0,0,0,0
1437,16,16,0,1,0,6,4,0,0,0,0,0,0,0,0,0
1438,255,0,255,1,54,150,113,21,8,6,0,0,0,0,0,0
1439,251,4,255,1,103,299,314,212,162,123,45,12,0,0,0,0
1440,255,0,255,1,54,71,60,12,8,14,1,0,0,0,0,0
1441,95,95,0,1,137,546,516,385,324,186,79,44,1,0,0,0
1442,255,0,255,1,35,65,50,7,1,1,0,0,0,0,0,0
1443,255,0,255,1,116,263,270,189,165,154,45,13,7,3,1,0
1444,24,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1445,236,19,255,1,206,773,677,532,463,343,181,121,16,0,0,0
1446,255,0,255,1,152,548,408,465,726,369,331,264,59,0,0,0
1447,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1448,255,0,255,1,179,580,512,425,560,440,385,304,83,2,0,1
1449,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1450,255,0,255,1,82,158,138,41,45,31,7,3,0,0,0,0
1451,205,50,255,1,122,454,468,410,476,355,290,289,148,1,0,0
1452,28,28,0,1,1,7,5,0,0,0,0,0,0,0,0,0
1453,252,3,255,1,127,398,416,311,377,294,200,153,40,0,0,4
1454,252,3,255,1,135,355,390,193,140,82,5,0,0,0,0,0
1455,255,0,255,1,90,119,74,36,21,21,2,2,0,0,0,0
1456,249,6,255,1,142,425,463,222,207,121,27,14,0,0,0,0
1457,255,0,255,1,32,46,32,0,0,0,0,0,0,0,0,0
1458,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1459,232,23,255,1,165,660,540,573,649,524,364,268,99,2,0,0
1460,38,38,0,1,7,57,64,8,0,2,0,0,0,0,0,0
1461,246,9,255,1,157,739,509,959,763,605,605,509,148,42,101,159
1462,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1463,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1464,22,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1465,255,0,255,1,101,255,201,45,44,21,1,2,0,0,0,0
1466,255,0,255,1,63,112,97,73,120,101,29,9,0,0,0,0
1467,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1468,255,0,255,1,122,365,399,191,194,172,45,12,0,0,0,0
1469,255,0,255,1,36,71,80,27,25,23,0,0,0,0,0,0
1470,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1471,255,0,255,1,113,271,274,186,153,114,46,28,4,0,0,1
1472,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1473,255,0,255,1,25,74,94,21,13,3,0,0,0,0,0,0
1474,27,27,0,1,1,16,23,0,0,0,0,0,0,0,0,0
1475,255,0,255,1,116,330,295,206,150,106,29,9,1,0,0,0
1476,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1477,25,25,0,1,0,2,8,0,0,0,0,0,0,0,0,0
1478,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1480,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1481,255,0,255,1,127,276,189,61,30,17,2,1,0,0,0,0
1482,255,0,255,1,73,193,173,120,155,128,76,46,2,0,0,0
1483,255,0,255,1,63,92,80,17,4,0,0,0,0,0,0,0
1484,255,0,255,1,198,590,610,669,868,668,658,537,124,0,0,0
1485,20,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1486,85,85,0,1,92,395,411,323,324,190,112,27,3,0,0,0
1487,255,0,255,1,133,228,195,161,119,63,12,0,0,0,0,0
1488,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1489,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1490,255,0,255,1,30,128,224,129,148,111,26,16,0,0,0,0
1491,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1492,253,2,255,1,161,696,426,296,269,213,84,63,11,0,0,0
1493,255,0,255,1,114,317,287,278,232,178,65,19,0,0,0,0
1494,255,0,255,1,45,87,45,2,2,0,0,0,0,0,0,0
1495,9,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1496,249,6,255,1,140,529,450,426,505,361,224,152,21,0,0,0
1497,241,14,255,1,182,600,522,474,551,398,276,212,44,0,0,0
1498,252,3,255,1,146,377,317,145,107,80,19,3,0,0,0,0
1499,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1501,228,27,255,1,207,788,681,536,538,378,334,203,46,0,0,2
1502,12,12,0,1,0,2,1,0,0,0,0,0,0,0,0,0
1503,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1504,255,0,255,1,164,546,405,305,269,159,52,37,6,0,0,0
1505,15,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1506,255,0,255,1,133,333,258,237,248,146,93,46,0,0,0,0
1507,41,41,0,1,4,9,8,3,1,0,0,0,0,0,0,0
1508,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1509,85,85,0,1,112,417,434,342,275,220,130,46,6,0,0,0
1510,244,11,255,1,132,401,321,220,213,130,30,14,1,0,0,0
1511,255,0,255,1,94,163,123,14,21,10,1,0,0,0,0,0
1512,16,16,0,1,0,0,2,0,0,0,0,0,0,0,0,0
1513,29,29,0,1,0,4,7,0,0,0,0,0,0,0,0,0
1514,29,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1515,245,10,255,1,186,755,683,669,886,634,581,525,246,9,6,3
1516,233,22,255,1,188,958,930,732,861,604,556,445,119,1,0,0
1517,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1518,255,0,255,1,105,231,197,99,51,32,7,1,1,0,0,0
1519,33,33,0,1,3,35,70,15,23,21,0,0,0,0,0,0
1520,255,0,255,1,183,567,405,442,616,408,249,155,13,0,0,0
1521,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,226,29,255,1,235,760,843,590,896,460,422,230,7,0,0,0
1523,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1524,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525,43,43,0,1,6,11,21,1,2,0,0,0,0,0,0,0
1526,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1527,26,26,0,1,1,2,1,0,0,0,0,0,0,0,0,0
1528,34,34,0,1,5,48,67,4,1,0,0,0,0,0,0,0
1529,255,0,255,1,142,281,282,136,126,108,18,5,0,0,0,0
1530,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1531,246,9,255,1,138,419,363,272,224,202,97,39,2,0,0,0
1532,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1533,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1534,252,3,255,1,90,318,353,384,452,292,262,150,30,0,0,0
1535,21,21,0,1,0,0,2,0,0,0,0,0,0,0,0,0
1536,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1537,248,7,255,1,206,604,533,463,601,416,392,329,107,1,0,0
1538,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1539,251,4,255,1,103,334,254,156,65,32,2,1,0,0,0,0
1540,255,0,255,1,104,229,190,57,19,7,0,0,0,0,0,0
1541,255,0,255,1,12,24,18,1,0,0,0,0,0,0,0,0
1542,255,0,255,1,40,99,96,62,84,51,1,1,0,0,0,0
1543,240,15,255,1,186,711,600,631,689,561,439,331,184,7,0,0
1544,255,0,255,1,120,229,183,104,110,85,9,4,0,0,0,0
1545,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1546,247,8,255,1,230,774,660,562,667,498,506,434,97,1,2,0
1547,255,0,255,1,33,48,60,0,6,1,0,0,0,0,0,0
1548,255,0,255,1,103,220,141,24,2,7,0,0,0,0,0,0
1549,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1551,255,0,255,1,182,763,601,516,674,339,198,122,4,0,0,0
1552,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1553,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1554,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1555,20,20,0,1,0,2,0,0,0,0,0,0,0,0,0,0
1556,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1557,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1558,255,0,255,1,129,230,165,73,43,30,3,5,1,0,0,0
1559,46,46,0,1,4,16,16,1,0,1,0,0,0,0,0,0
1560,255,0,255,1,70,93,61,11,2,0,0,0,0,0,0,0
1561,255,0,255,1,66,114,78,31,10,17,2,1,0,0,0,0
1562,227,28,255,1,199,860,833,729,736,477,336,232,48,0,0,0
1563,242,13,255,1,133,455,295,286,298,198,67,17,0,0,0,0
1564,245,10,255,1,132,399,338,277,256,213,153,86,7,0,0,0
1565,255,0,255,1,101,221,129,63,54,57,21,3,0,0,0,0
1566,255,0,255,1,63,90,60,27,11,8,1,0,0,0,0,0
1567,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1568,255,0,255,1,24,46,47,4,4,7,0,0,0,0,0,0
1569,255,0,255,1,12,7,1,0,0,0,0,0,0,0,0,0
1570,244,11,255,1,184,469,423,312,213,125,26,5,0,0,0,2
1571,241,14,255,1,171,538,393,359,312,211,140,59,2,0,0,0
1572,255,0,255,1,162,449,351,268,257,190,147,76,4,0,0,0
1573,57,57,0,1,67,227,206,84,36,11,1,0,0,0,0,0
1574,255,0,255,1,15,44,38,0,0,0,0,0,0,0,0,0
1575,255,0,255,1,53,114,93,30,27,21,0,0,0,0,0,0
1576,255,0,255,1,177,373,358,248,216,162,119,75,13,0,0,0
1577,23,23,0,1,2,34,51,3,4,3,0,0,0,0,0,0
1578,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1579,249,6,255,1,163,630,425,514,499,378,386,305,81,0,1,1
1580,255,0,255,1,36,62,42,0,0,0,0,0,0,0,0,0
1581,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1582,255,0,255,1,171,330,347,198,142,99,44,8,2,0,0,0
1583,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1584,255,0,255,1,175,501,395,268,251,115,7,0,0,0,0,0
1585,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1586,254,1,255,1,114,294,284,184,188,136,49,15,0,0,0,0
1587,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1588,255,0,255,1,120,221,179,86,44,17,6,2,0,0,0,0
1589,255,0,255,1,149,495,471,302,224,177,65,17,3,0,0,0
1590,19,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1591,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1592,254,1,255,1,202,651,511,391,521,274,183,103,13,0,0,0
1593,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1594,255,0,255,1,43,47,28,2,1,1,0,0,0,0,0,0
1595,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1596,242,13,255,1,252,825,869,682,924,476,465,271,42,0,0,0
1597,247,8,255,1,238,861,809,604,683,440,320,215,25,0,0,0
1598,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1599,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1601,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1602,255,0,255,1,88,144,84,29,9,19,1,0,0,0,0,0
1603,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1604,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1605,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1606,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1607,255,0,255,1,85,146,109,11,7,6,1,0,0,0,0,0
1608,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1609,23,23,0,1,0,4,1,0,0,0,0,0,0,0,0,0
1610,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1611,255,0,255,1,90,155,150,68,31,30,2,0,0,0,0,0
1612,36,36,0,1,5,18,21,1,4,4,0,0,0,0,0,0
1613,246,9,255,1,192,594,540,436,358,264,110,60,4,0,0,0
1614,236,19,255,1,154,407,320,188,142,77,12,1,0,0,0,0
1615,251,4,255,1,221,793,827,714,892,703,634,504,220,7,1,2
1616,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1617,20,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1618,36,36,0,1,0,3,1,0,0,0,0,0,0,0,0,0
1619,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,255,0,255,1,128,378,292,187,170,110,23,4,0,0,0,0
1621,255,0,255,1,93,350,214,106,249,179,35,9,0,0,0,0
1622,47,47,0,1,6,18,23,0,0,0,0,0,0,0,0,0
1623,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1624,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1625,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626,23,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1627,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1629,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1630,255,0,255,1,74,282,135,97,168,136,13,3,0,0,0,0
1631,43,43,0,1,3,6,1,0,0,0,0,0,0,0,0,0
1632,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1633,255,0,255,1,84,188,139,45,12,4,0,0,0,0,0,0
1634,29,29,0,1,2,19,39,1,0,0,0,0,0,0,0,0
1635,255,0,255,1,66,182,160,90,101,46,2,0,0,0,0,0
1636,255,0,255,1,139,527,491,471,547,380,360,229,37,5,19,43
1637,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1638,21,21,0,1,0,5,5,0,0,4,0,0,0,0,0,0
1639,255,0,255,1,42,37,19,0,0,0,0,0,0,0,0,0
1640,255,0,255,1,30,27,8,0,0,0,0,0,0,0,0,0
1641,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1642,255,0,255,1,146,323,400,153,133,77,8,7,0,0,0,0
1643,38,38,0,1,3,3,0,0,0,0,0,0,0,0,0,0
1644,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1645,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1646,199,56,255,1,171,760,696,892,984,732,789,648,343,35,35,4
1647,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1648,255,0,255,1,67,100,111,36,43,43,10,6,0,0,0,0
1649,238,17,255,1,230,805,816,679,1017,618,539,437,222,54,86,76
1650,245,10,255,1,224,873,820,874,1121,789,675,543,193,2,0,0
1651,255,0,255,1,92,337,282,250,301,210,83,31,1,0,0,0
1652,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1653,255,0,255,1,51,67,41,5,1,1,0,0,0,0,0,0
1654,255,0,255,1,12,0,0,0,0,0,0,0,0,0,0,0
1655,251,4,255,1,108,319,324,287,264,192,57,12,0,0,0,0
1656,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1657,27,27,0,1,1,15,27,2,0,0,0,0,0,0,0,0
1658,243,12,255,1,212,772,724,796,887,810,807,594,292,21,14,3
1659,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1660,250,5,255,1,91,228,219,149,157,123,36,14,0,0,0,0
1661,255,0,255,1,85,127,89,29,9,23,4,2,0,0,0,0
1662,18,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1663,255,0,255,1,72,83,63,49,42,21,0,0,0,0,0,0
1664,30,30,0,1,5,11,16,0,0,0,0,0,0,0,0,0
1665,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1666,255,0,255,1,141,350,352,239,276,171,94,45,6,0,0,0
1667,255,0,255,1,172,416,382,285,255,164,67,41,4,1,0,0
1668,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1669,255,0,255,1,91,143,140,43,12,9,0,0,0,0,0,0
1670,255,0,255,1,76,141,83,16,18,17,0,0,0,0,0,0
1671,255,0,255,1,77,216,196,54,40,27,1,0,0,0,0,0
1672,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1673,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1674,243,12,255,1,195,645,699,623,901,602,434,276,60,2,0,0
1675,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1676,35,35,0,1,9,22,30,2,2,4,0,0,0,0,0,0
1677,220,35,255,1,251,1021,850,895,978,642,697,659,251,1,0,0
1678,255,0,255,1,149,373,321,253,267,158,118,56,2,0,0,0
1679,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,255,0,255,1,116,264,217,160,123,79,40,15,2,0,0,0
1681,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1682,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1683,255,0,255,1,138,456,331,313,292,187,73,48,9,0,0,0
1684,224,31,255,1,200,879,860,797,1149,752,810,809,444,105,154,164
1685,255,0,255,1,55,150,116,51,32,44,5,0,0,0,0,0
1686,23,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1687,27,27,0,1,2,2,1,0,0,0,0,0,0,0,0,0
1688,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1689,230,25,255,1,143,663,667,709,960,825,771,869,376,17,23,9
1690,62,62,0,1,90,300,249,132,64,18,0,0,0,0,0,0
1691,22,22,0,1,0,6,5,0,0,0,0,0,0,0,0,0
1692,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1693,20,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1694,221,34,255,1,185,861,736,752,927,761,766,804,474,157,160,92
1695,254,1,255,1,169,442,430,308,196,135,39,11,1,0,0,0
1696,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1697,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1698,255,0,255,1,142,372,228,68,51,37,6,0,0,0,0,0
1699,255,0,255,1,79,99,79,42,35,27,2,1,0,0,0,0
1700,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1701,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1702,247,8,255,1,181,587,476,383,286,180,85,53,17,0,1,0
1703,40,40,0,1,8,23,19,2,2,1,0,0,0,0,0,0
1704,88,88,0,1,68,250,202,252,218,155,66,17,0,0,0,0
1705,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1706,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1708,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1709,253,2,255,1,151,582,518,341,390,139,32,19,0,0,0,0
1710,244,11,255,1,131,404,344,144,101,63,7,1,0,0,0,0
1711,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1712,255,0,255,1,108,350,306,183,190,98,49,14,1,0,0,0
1713,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1714,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1715,255,0,255,1,152,665,625,567,720,561,440,320,104,1,0,0
1716,255,0,255,1,72,252,277,131,79,59,9,1,0,0,0,0
1717,26,26,0,1,4,21,28,2,0,0,0,0,0,0,0,0
1718,255,0,255,1,221,688,640,701,829,711,421,326,72,0,0,0
1719,249,6,255,1,118,545,455,502,458,407,245,169,21,0,0,0
1720,255,0,255,1,97,239,203,93,101,96,45,29,1,0,0,0
1721,255,0,255,1,91,153,126,38,29,34,8,1,0,0,0,0
